id	customer_id	sales
dbaf0621-9f34-4f51-90b7-034eb53c4f57	ae9c8082-e98e-48be-b658-0471a9cc6857	3418.553805868587
b9b992c3-1101-4eeb-8157-0c399fe1769a	163741b8-6f98-48cd-8c64-aa6e5bc5763b	1738.5023073446162
5dce80e8-e61d-41f8-9b45-18770d497440	764d48db-844b-4124-8572-3150a6103183	4625.156389133026
d7104f76-9b16-41d5-a19c-626c1dcbd42f	a0be6599-746d-433f-a225-e3ec97df217e	9429.790996804473
0daa7b5a-e66e-4f70-9ea1-b5ea63ccc040	4d1ec026-0bc4-4cb6-8951-0e0f77c40c65	4096.365407712388
47d17ff2-4236-445e-ad3d-51e532acb946	163741b8-6f98-48cd-8c64-aa6e5bc5763b	5273.011173822651
b7286905-8477-4844-b5e2-1377f4b4cad1	764d48db-844b-4124-8572-3150a6103183	4273.1914073663675
4a86e813-75e3-43ea-9341-52332a8a1309	b575755c-ee4f-41ef-b40c-767e13457860	9086.064897250908
54d0f4b6-0899-45ee-9a61-75db7a9e84f7	68f42201-6ed1-4caa-a1c0-53523d4f66df	7694.770518299006
04a1f643-7570-45bc-b541-f30539b2b15a	15516990-4647-40bd-a43e-cc2f77cbfd3d	3218.3324931275392
d27b9234-00e7-4dce-8aa5-9fbdb52fe6ae	217ce6c2-48b6-4e9e-917f-7f38671746db	2923.400858600321
bd2b8a46-c635-4e58-b202-3a8945af64fd	a0be6599-746d-433f-a225-e3ec97df217e	3705.9590449328607
ed48ef33-860c-4104-a6e9-f1363a142e03	4e4125e4-3dd9-4001-99b0-29d4477213bf	6193.338936107927
d6c74165-a0f7-4d08-8fb6-545ab6070423	6a03030f-b11c-4549-9e1b-94155f0402bc	4417.255852943167
379aaaa8-add3-4086-8360-dec016159876	93cfe0ad-d58f-4165-bc98-e5acb9609a76	9601.363029202017
499a17cb-810e-4da2-9468-a0ca8ba243c1	5fb40a11-79bc-40a6-ab54-3b066a2de82c	525.9256739976668
5a0d6924-19b1-4073-8013-001bdd03811d	cdadb930-0b43-4cdb-9223-2f773515a7d8	6984.956687541218
7604af1f-d1fa-4832-893d-c60c23896939	f842c8ea-0130-4f3a-9879-029200c24638	1450.5754223123556
155a7886-f3ef-417a-b54c-a7b08b3394bf	f32796a3-cf84-4d09-9b33-51460a92301c	5070.78158474221
3e8af46e-2903-406b-b0a3-e1d4b945248b	74eb8deb-5ed7-4f6b-8972-8513b89e6e0b	7585.16978488281
d392f895-b0cc-4b4a-bfa7-d483d1ec3b1e	d5f4456a-c702-47b6-bd23-a8cdf5b16cfd	6232.5543700219005
25c0edd7-4c47-41f7-8d7d-a6248eef7878	f50d4b0f-ec9d-4f64-947b-bde0cc33cdc7	2128.2243045397736
